school_id,area_id,subject
3284,395,12
7455,741,2
3064,490,3
7139,218,2
7261,635,1
3784,217,2
1633,121,16
2899,642,20
15881,361,31
5661,1651,11
6199,1845,28
6436,17,22
2912,1190,1
15130,348,4
4588,712,15
4384,1023,30
830,579,2
7392,940,1
800,565,10
1639,346,2
1846,316,2
9668,467,40
14715,1949,2
13883,233,2
12326,846,1
12835,1460,17
8915,1065,1
15882,728,2
5927,278,16
15883,2591,39
13593,2468,2
703,395,18
1065,25,9
10006,367,26
8396,395,16
10469,515,18
9527,86,48
3138,485,9
5152,1359,21
4645,1627,2
12901,1294,3
8670,593,1
10718,144,20
7056,602,1
417,343,19
4142,1160,1
9330,51,12
6620,1898,8
906,17,9
12786,243,1
7050,146,6
14242,1202,1
11337,34,13
4816,881,2
10195,1767,6
826,13,1
7834,520,1
861,111,1
250,217,20
6082,378,9
1172,348,37
1490,683,7
3315,1270,9
4801,1361,17
12706,2025,6
2110,885,15
2074,767,20
2364,682,2
12982,1191,2
15409,867,23
13818,1174,34
5705,735,2
2717,984,17
3670,1471,15
8936,1232,2
5623,714,21
4061,354,2
5188,1707,13
8331,1654,13
636,348,7
12849,774,20
15884,2592,36
3786,337,2
7197,271,2
7277,151,9
1103,724,20
5894,167,1
7720,716,1
3387,535,3
12867,421,20
8158,1314,1
2170,367,2
7196,91,2
15121,87,1
2126,969,37
481,382,9
3370,1402,4
11381,1034,4
15885,2102,18
14841,267,1
840,118,8
2786,645,10
13797,738,9
11047,49,24
15886,234,4
5242,296,8
14069,391,2
1960,487,2
5013,30,6
4938,486,8
15122,8,16
12672,373,8
1425,870,27
2653,919,3
14163,2436,37
11502,774,16
2834,602,5
3091,1347,8
10844,95,1
1332,835,2
14735,1904,1
1208,775,31
3234,170,1
12803,17,2
515,123,2
5646,1073,4
3473,271,1
11004,692,2
12976,534,23
12006,1465,1
8589,353,39
1773,712,1
6425,1643,16
8652,237,2
664,484,1
5621,261,2
14643,690,11
6805,1153,4
923,384,4
11386,647,15
5564,558,1
5310,260,39
12986,87,9
14749,183,2
4242,984,1
14585,198,2
2551,62,2
13412,291,1
3593,1447,22
10436,516,1
3525,933,1
3243,927,2
6847,683,1
15094,1357,2
10974,1604,10
4180,426,15
1148,749,20
8916,1306,1
2099,1090,4
159,147,1
10109,101,2
1292,679,37
2637,139,21
9965,111,2
2507,271,4
4064,1363,2
7286,1975,1
2154,435,18
9999,932,8
648,293,1
8032,777,12
3829,736,2
12750,763,11
1188,763,1
13598,1072,2
3458,282,1
475,379,9
7677,1200,1
5971,401,2
2666,2,11
7403,1519,11
12945,488,1
14900,373,22
406,334,24
117,109,20
11750,887,20
9186,2160,40
369,309,1
76,74,1
1414,474,4
4387,36,2
7841,521,5
14893,2540,9
594,449,2
10726,2273,28
8839,20,2
7794,781,1
2804,686,23
15842,2333,20
1893,1011,1
13731,1037,1
8610,835,17
703,395,2
760,435,18
5789,34,29
6800,330,30
1675,282,1
519,404,7
5765,881,2
7705,881,12
8171,917,2
13538,356,2
12908,817,9
251,218,13
7606,1586,8
9138,1727,21
8101,469,6
3662,1467,8
1605,118,1
482,194,17
4860,1221,4
3487,1384,2
5210,283,2
2084,534,1
1580,416,1
2989,1321,15
936,637,1
1225,462,40
6079,1270,1
8858,694,2
3573,311,20
8630,2105,2
1065,25,9
8493,932,2
15699,504,28
302,200,2
12253,1528,1
2667,1252,1
5018,6,4
14959,2543,20
14477,683,4
3926,291,3
2673,795,9
1978,931,10
15887,315,2
10711,154,16
8041,780,2
5240,1587,21
5864,371,8
1358,592,8
15888,683,27
576,233,4
1316,236,16
10215,654,43
7110,813,29
1080,712,4
265,223,2
1007,680,29
1978,931,6
10457,150,2
7570,350,2
10492,132,1
4479,1223,36
7231,1044,1
7736,645,27
6639,127,39
6189,1084,2
14185,683,11
7898,59,2
8510,1803,32
4909,40,16
4345,941,2
6454,718,28
3519,32,2
14205,1419,1
4776,329,20
7286,1975,2
2278,1138,2
15889,127,17
8484,47,39
1718,841,2
8543,178,1
4140,677,2
15133,394,2
183,36,1
850,591,1
14320,2080,8
5040,781,2
4896,1063,8
297,254,16
9741,936,12
1056,36,37
2648,439,2
5113,435,1
499,55,37
1848,815,4
15890,2051,4
14231,1086,1
555,424,1
13978,315,9
1538,919,29
5547,1174,12
7595,2008,21
8587,1818,2
13709,592,1
9260,1787,1
2335,81,8
10346,1925,1
6104,863,2
9018,1101,22
3050,602,1
3140,182,36
11651,497,2
5785,1613,9
853,77,2
9793,877,21
4115,348,22
15251,233,1
10591,495,1
6186,178,9
2543,1099,11
3617,691,2
5298,1733,24
7680,431,28
6582,131,9
5577,531,1
861,111,6
9330,51,2
3912,313,15
1308,346,2
7767,1717,11
4520,316,1
688,477,12
5303,293,9
15891,1207,7
8416,933,11
14890,722,8
8491,625,2
11169,676,2
13982,725,1
235,55,8
8437,1268,2
8886,1355,1
7551,915,2
9539,484,30
9520,1934,2
2049,161,2
4426,527,1
11443,40,16
5399,1231,2
11421,802,7
11910,1405,2
3061,1339,9
15846,2174,1
7645,2014,2
11324,196,39
5259,178,1
207,185,12
6896,539,7
8685,1011,1
8011,111,1
7149,32,2
5648,441,2
10628,83,26
5120,691,2
4141,172,28
6141,193,2
13541,455,2
6134,493,2
9116,373,1
4700,606,35
9979,2218,7
5991,1826,20
2211,1123,1
9365,1878,2
11532,450,39
1712,981,2
15485,2568,12
15892,367,20
5529,648,17
201,37,27
7330,382,1
10760,180,11
5933,197,10
1361,844,9
5922,442,18
3710,1483,1
4193,177,2
10294,275,2
1016,426,1
5898,467,2
12897,419,2
6719,115,9
13900,32,9
15893,2332,21
2922,981,20
5192,763,2
3565,708,9
10783,1815,8
3599,1448,37
8775,1070,28
9570,2067,39
3842,1427,2
1024,686,1
1415,867,1
118,110,40
7384,1886,2
12491,55,1
8792,150,20
11721,66,9
4842,315,1
7185,1438,2
11166,850,2
2297,881,2
14998,1117,11
15894,1416,2
15895,1127,18
6455,978,2
12057,98,12
4848,1011,1
3959,194,11
8586,899,1
4687,67,30
3143,161,2
12724,183,2
1570,37,2
8841,307,2
3613,527,1
722,519,2
5027,916,15
667,487,4
13385,516,2
9050,313,31
6473,411,2
3512,1432,1
194,174,31
8133,32,2
1042,166,29
12027,1097,33
11477,1221,22
2293,1146,1
466,376,15
983,667,4
3015,317,4
4361,1179,28
3519,32,1
15896,938,18
15227,1729,7
8833,445,21
2546,689,1
528,376,21
5693,1766,14
10585,642,2
14091,2048,35
1339,248,1
10428,800,13
11213,407,2
8183,585,2
2670,397,11
11660,154,16
1958,677,25
8596,1943,1
1761,161,2
8511,2096,2
15897,807,36
12107,1054,2
5406,488,2
3854,1185,9
8464,919,7
3391,212,20
2302,546,2
6157,835,16
1345,383,30
1188,763,2
5235,1719,1
2710,648,2
10144,621,9
3175,851,2
11696,413,1
633,313,1
2323,431,18
10834,2281,39
1597,271,11
2569,846,2
5515,1762,12
11348,1856,44
146,137,17
1761,161,1
15898,218,2
4321,504,18
7082,407,29
8060,2053,29
6242,420,2
12621,606,4
1062,346,9
10713,2270,4
2600,1194,16
11054,1958,2
2176,364,2
9819,112,32
1144,267,16
7101,680,4
4324,816,20
6920,1805,12
3315,1270,30
8823,802,1
3546,350,3
8116,1566,1
12643,2403,2
6260,182,1
6566,1106,11
14511,453,2
9266,795,9
9285,733,23
2335,81,24
7915,158,2
8099,938,2
2786,645,16
3233,1377,2
1743,989,2
12055,2367,14
12891,1009,9
1791,1004,16
1182,762,2
15899,882,4
9469,87,26
2149,78,30
15867,594,2
936,637,20
3261,13,1
15900,494,1
2475,267,1
7637,13,14
2488,391,2
1749,169,15
3647,672,16
804,158,2
15901,2593,9
12161,435,2
6380,119,1
4814,1648,4
1273,359,26
764,483,11
312,263,30
1436,875,2
6240,63,4
12225,525,9
6822,295,9
2084,534,2
10071,810,18
4359,47,4
738,529,39
1641,293,6
6062,22,8
241,210,2
15902,1384,18
3702,398,37
11491,559,36
1737,376,9
4874,856,2
14886,376,18
13571,1539,20
15026,319,1
5753,281,2
5504,1200,26
13132,31,2
936,637,2
2468,673,26
11042,719,20
1218,216,2
12579,978,2
7337,630,22
12445,1235,4
2400,34,9
5269,309,1
13074,1483,1
9416,1221,3
2168,95,2
10280,87,1
13170,773,2
8289,665,2
1417,425,9
11092,62,4
14013,2498,2
8053,639,2
555,424,1
1351,564,26
12326,846,1
12277,1046,1
12246,2275,1
10531,690,28
4638,170,1
3439,1418,2
298,255,1
2786,645,4
3471,1015,2
9075,1002,3
11277,518,15
1427,449,16
13264,34,10
12857,1347,47
3412,645,2
12511,395,27
3515,1433,1
5311,17,4
4843,345,18
8595,642,1
12424,995,20
9706,356,4
7508,380,20
14679,1153,2
1044,698,2
9089,2145,2
6831,1392,1
10145,397,9
2471,271,22
1095,86,29
3013,351,3
5152,1359,21
2895,244,9
11028,115,1
9109,1619,2
1749,169,1
6757,499,3
15903,1739,9
6896,539,36
12620,111,38
12667,550,2
2966,608,2
10471,1392,8
4681,223,1
506,395,4
15904,526,2
2058,973,4
3627,78,2
7724,850,2
700,399,12
6366,1864,2
2211,1123,9
6753,803,24
5654,248,31
6118,355,1
8428,888,1
8984,153,15
7642,81,1
15905,404,4
5442,10,1
5023,432,1
4670,862,2
2114,29,31
5994,34,2
4894,1660,1
6016,1829,2
3072,933,4
8022,1369,2
11154,999,2
6377,1156,11
1495,719,21
249,56,1
6506,496,1
9338,2167,1
4589,315,2
6483,1879,1
15906,17,9
14183,1941,2
9031,257,17
15907,2121,11
3962,190,8
9269,1766,2
1708,979,9
4050,1079,6
3279,107,2
15203,249,30
550,420,40
5434,741,2
5017,891,32
3483,938,3
8662,312,2
8274,286,16
6529,1886,2
7652,257,2
8642,2106,1
2737,87,2
572,434,29
14614,2076,2
4095,1328,8
2372,621,1
4483,602,2
5321,522,2
3657,1464,6
14215,96,22
1876,714,2
5031,471,2
1613,943,4
14956,93,5
15668,491,40
14259,1986,2
2128,861,1
5779,46,16
10284,1741,2
1496,776,30
10918,2286,2
4667,1294,1
8308,2069,2
6587,646,29
4041,353,2
2154,435,2
1739,841,8
7530,83,9
11515,808,7
1898,850,1
7851,407,9
10329,424,1
13089,367,2
7942,111,1
8556,496,26
9713,111,14
5868,87,1
5611,1601,21
15908,2050,2
2413,111,12
5177,668,1
9408,1011,2
217,194,2
939,344,16
3018,561,6
504,395,19
4028,146,2
7828,170,2
5725,955,1
4472,804,2
14973,610,2
5325,309,1
15909,1437,6
14512,700,9
14622,2528,40
14404,413,2
2060,1085,1
2296,65,31
6301,441,9
2345,273,21
2800,1193,19
5466,298,8
12190,435,2
7570,350,28
11478,86,1
1886,128,1
15910,138,37
6977,1233,27
5645,1778,1
3168,802,9
14513,136,37
3918,25,1
6118,355,20
8312,683,28
8144,1123,1
11592,610,5
15273,1408,1
15911,466,1
8683,683,2
15912,113,1
2477,1202,1
7792,1997,2
1369,244,2
13479,13,1
4656,1153,1
6445,208,15
15913,162,41
2890,935,39
14049,1375,29
4726,254,30
1623,390,29
1387,39,18
5307,1156,2
11902,48,2
15914,2427,4
5414,59,1
3509,46,2
9792,218,22
6388,254,2
15915,1995,2
10107,1197,2
3210,180,6
5648,441,11
1914,271,16
2308,71,1
10543,192,1
4740,961,11
4827,791,36
2142,1103,17
3525,933,1
3166,348,18
10867,248,15
9983,955,1
15916,282,2
6515,973,20
8046,313,30
5685,1227,9
14637,1844,2
4043,1270,2
5079,1337,12
1859,49,2
2846,98,2
11164,1371,17
6857,1925,8
14133,778,1
12119,1891,36
10897,1202,16
654,477,37
2192,1116,2
8413,37,1
8223,1358,18
6339,227,2
564,303,5
9661,2190,31
4706,73,1
3630,1456,22
2829,233,2
8098,382,2
8243,435,1
7978,367,2
5203,111,1
613,462,9
159,147,2
11473,2322,4
15760,662,8
5553,398,37
2791,1114,30
15901,2593,8
3975,383,1
626,271,20
14186,686,21
3159,736,20
15887,315,2
4036,32,2
11339,37,16
4634,1259,2
510,248,2
184,166,5
8142,729,3
705,234,2
4463,1157,2
7770,120,2
67,66,2
9575,2177,31
6667,956,1
9869,558,2
2915,657,26
321,271,28
112,105,22
6223,255,2
3061,1339,8
7998,1164,2
6918,1767,2
14106,2211,40
6932,1812,21
4974,1670,2
10562,2257,8
8164,1314,9
3729,1486,2
3631,1457,36
4641,1397,24
4913,1651,1
237,42,8
12037,2365,9
10357,275,2
3137,152,4
7367,738,30
10770,961,9
15704,118,38
15917,115,2
5716,987,1
9363,319,1
74,72,1
15918,359,9
9931,714,20
15614,1370,17
5496,617,18
9354,1355,7
10932,118,2
55,55,4
10447,36,23
3674,271,15
10329,424,2
2670,397,16
12278,127,4
9017,255,9
1889,973,3
4558,345,2
3693,1478,7
15234,1259,1
9627,531,40
9051,1057,16
7104,1451,2
11673,1038,22
298,255,2
12741,713,16
9641,2185,1
3631,1457,29
9738,237,3
6828,25,1
1697,191,2
2235,1130,12
8664,863,35
3624,232,1
104,98,21
6368,36,2
7538,511,2
6905,1379,16
483,383,1
5360,1740,2
1966,359,39
3017,315,3
3925,484,9
3723,340,39
7739,359,4
14832,251,1
9327,2166,39
1770,996,36
13928,2493,28
3565,708,1
7299,645,2
4267,254,20
8821,36,22
233,205,1
15743,1041,1
12552,961,2
307,262,4
11994,457,16
4432,77,2
4146,127,17
9905,1672,2
11669,107,1
7525,402,20
886,608,2
4357,197,36
598,452,2
3919,281,2
12251,1093,1
7450,827,6
11393,317,2
4242,984,1
12382,44,2
15919,397,1
3588,669,9
3217,442,39
2208,67,2
2267,683,1
6235,735,1
8200,1007,9
9368,193,2
10103,1280,12
7259,258,2
5064,1200,11
1887,1036,21
11233,2023,2
13522,1947,39
5634,287,9
2661,98,2
10448,755,1
15313,2557,28
11139,1519,2
12138,492,1
284,244,11
10096,2224,10
2713,716,1
3295,336,20
287,161,12
14532,37,30
12698,926,20
4726,254,16
6274,743,4
519,404,4
5268,511,21
849,212,16
8817,1952,4
5257,478,2
5298,1733,29
15920,404,26
13135,37,9
8068,841,9
6766,171,2
10935,529,4
5349,348,5
1196,293,2
8300,1386,2
14702,373,28
6579,1044,22
2627,384,2
15921,664,2
631,469,5
12059,371,1
5091,1297,1
3130,88,2
9556,1167,2
5203,111,1
12567,1221,26
1056,36,11
7342,677,2
3355,395,20
3607,504,22
2318,1155,1
5078,282,1
2100,938,20
277,239,2
6708,918,2
13548,456,1
10863,1481,17
12557,2189,21
15145,12,1
14197,1310,2
1049,81,2
10893,149,37
11324,196,11
7483,180,16
13750,977,2
8731,1125,2
2138,73,2
5269,309,18
15424,772,20
6179,435,29
2828,588,1
9521,932,4
9543,377,2
9162,1070,2
2702,608,28
4421,139,16
1602,508,5
4028,146,6
11601,790,9
3240,110,2
11646,71,2
5404,1745,4
13222,777,11
654,477,10
9984,555,18
781,23,2
15922,127,16
7237,192,16
3484,751,1
5457,48,1
14401,1124,1
5859,1658,3
13205,456,1
9329,36,1
4635,846,2
10373,621,2
5484,1252,1
1359,842,9
4064,1363,2
865,111,1
1175,348,15
9865,2211,2
6623,825,9
2534,1218,16
2305,1023,1
13976,246,2
15167,353,2
2629,883,1
10759,1160,1
558,345,20
13751,94,18
2064,180,9
619,91,2
4629,1079,1
3020,144,1
738,529,21
4422,596,2
9386,1010,41
4065,36,5
1258,802,2
5504,1200,29
8543,178,2
1855,285,11
9331,607,37
8561,1411,2
10522,783,2
15437,1666,4
8401,595,20
14043,373,5
12516,1582,2
9522,1592,2
14858,62,2
3851,148,2
11529,607,2
6663,87,22
11346,249,9
5724,549,37
3805,462,8
12079,665,1
9020,772,1
3992,1303,4
5792,1614,4
5193,362,9
6757,499,27
4340,92,17
7933,390,2
88,85,30
9243,457,1
15317,1261,1
3663,257,1
13467,462,4
7812,1509,2
1091,57,1
158,146,9
1811,48,1
10996,352,4
5866,881,22
7625,462,2
12232,13,20
3412,645,2
9055,170,11
2254,501,2
3471,1015,11
7872,655,2
14724,241,33
11861,1261,2
13882,1629,4
465,93,7
14704,1668,4
9349,1408,5
4881,1614,7
7337,630,1
5182,841,2
1548,923,1
1611,435,3
5452,1380,2
15923,1008,2
1231,787,29
592,449,15
491,32,22
9195,1319,26
14701,286,32
14868,539,2
915,421,22
6473,411,2
15387,1290,2
5939,473,31
3362,773,4
10161,2036,4
12007,596,1
3695,1106,2
2036,293,31
14296,2515,11
14684,23,2
8907,932,1
11467,654,1
5270,692,20
3428,87,2
2543,1099,9
1255,799,18
7988,359,5
3478,353,16
2786,645,5
5686,395,16
2333,1159,2
14996,1420,26
965,255,26
815,449,12
15924,977,30
2484,991,1
844,588,2
6319,378,16
8494,863,2
3980,468,2
903,235,9
10153,1828,20
9479,1938,2
2428,139,2
2907,729,2
7093,353,2
8026,1617,11
6896,539,24
480,110,40
4685,528,2
5812,1270,21
3217,442,26
6018,315,4
6396,90,9
7197,271,1
1949,1059,16
12352,1803,36
1983,1003,39
217,194,2
6685,134,2
2534,1218,30
7332,118,11
4575,621,1
986,669,2
11428,1967,37
8158,1314,2
9042,841,2
11032,1644,8
7187,271,4
7849,802,19
1060,703,21
12804,993,2
14218,49,2
10502,731,15
2593,1231,1
4049,520,37
6947,493,20
4526,696,2
7528,554,1
4955,271,4
2096,691,2
10087,1166,2
7562,593,22
2539,1085,2
10950,81,4
5183,111,6
9327,2166,9
15371,854,21
4574,395,2
15906,17,9
6040,738,2
1516,908,2
14950,1945,8
8930,881,1
1529,914,16
9167,686,2
332,279,5
2691,244,20
13418,1375,1
5325,309,6
9997,441,2
6358,561,18
10498,124,3
7858,359,9
253,220,1
15925,727,1
4052,98,20
2535,462,30
3625,564,8
9832,1956,2
10155,411,3
1370,848,9
6496,12,2
7754,119,9
7928,2039,27
8426,2093,26
4665,830,1
799,271,31
10225,1009,7
749,534,2
11615,347,2
5665,1504,1
2790,936,33
8837,330,2
6301,441,11
9772,1337,1
3227,235,37
2736,962,16
10786,425,1
15189,414,2
14947,1223,2
68,67,20
15201,607,31
370,310,36
10771,2277,2
1015,683,2
12010,823,31
8656,881,38
13375,1044,40
3115,39,2
1995,454,1
1482,898,2
9858,257,21
8943,134,2
1896,383,21
8961,992,2
81,78,9
14688,1073,1
2853,62,2
8584,353,9
1509,178,2
3321,25,10
6134,493,2
4407,1398,2
8226,946,2
4561,1617,1
14786,495,2
6892,488,5
2224,317,9
6783,802,30
5646,1073,36
6465,1395,1
14677,103,2
9627,531,19
10935,529,17
630,468,2
15058,171,2
4325,830,20
3355,395,30
632,178,1
5514,491,26
9560,733,2
3832,1503,2
1065,25,35
9963,497,1
2191,1115,21
15926,356,2
4502,535,4
3328,1393,15
6734,533,1
140,131,1
14695,917,9
3463,1423,2
4335,435,17
15927,1125,1
628,194,5
5124,382,1
11722,969,2
15389,232,14
1035,353,26
6233,974,1
11423,184,31
759,541,29
6689,817,2
406,334,10
10225,1009,32
386,322,2
13939,499,9
1809,642,2
14309,152,15
15380,1504,2
4478,273,2
4476,124,2
4501,345,16
3752,758,12
13318,718,1
15845,317,1
14784,150,24
6866,486,11
15636,286,2
10454,1629,36
8939,1843,16
6690,738,23
1118,264,4
12565,402,1
7097,421,4
7647,303,36
3486,311,1
5583,48,2
1782,1000,17
12466,861,1
1382,855,16
298,255,2
14644,2383,1
15444,619,1
8985,111,2
6738,1007,6
9229,1851,18
12173,1045,1
2146,74,14
6484,333,15
13654,883,20
13738,2481,8
6719,115,4
11475,2323,1
2251,750,24
9137,55,9
2084,534,9
4694,937,22
243,211,27
2670,397,9
872,603,16
10590,215,28
3158,67,2
5763,795,9
4993,1143,2
7886,569,2
11943,260,2
790,559,8
6169,323,1
565,429,2
13763,932,9
13562,570,2
8589,353,21
2387,313,2
15749,1035,21
284,244,3
2472,513,2
10713,2270,4
15928,632,22
13048,907,16
10902,498,2
3150,1361,24
2637,139,32
6194,1181,9
15587,1986,1
5257,478,1
4421,139,17
7873,606,2
6141,193,12
2511,362,9
2254,501,2
13230,1153,2
6979,490,9
15929,454,2
8790,769,1
14829,1003,21
13479,13,2
2683,18,24
2406,683,20
12097,304,4
10915,1604,9
3814,480,2
14980,932,16
4279,401,11
14032,1699,18
2701,150,2
5936,1250,18
1713,299,2
1419,217,2
11019,432,2
4280,1122,2
25,25,14
1030,154,1
1779,998,2
3866,677,21
4565,664,16
13223,2070,2
1351,564,21
1270,809,2
14997,332,2
14003,304,38
1308,346,1
674,492,1
14426,1730,4
10078,2148,17
955,407,21
12881,552,2
1772,118,4
3246,513,1
1163,632,2
592,449,10
5218,641,16
12455,915,1
10820,593,28
6280,330,20
3496,346,23
1059,407,1
15580,493,2
4490,436,9
1183,718,4
9128,12,9
1925,879,2
12999,1657,1
9869,558,2
6612,588,20
10629,806,34
1546,591,11
3158,67,1
5018,6,4
12842,826,2
12491,55,15
13877,615,30
14180,1384,2
1286,793,2
2980,984,11
5533,1303,9
11216,1088,2
15930,115,12
7935,414,9
2918,805,32
15931,1046,16
776,552,9
10118,741,2
15576,593,2
8332,802,12
11328,441,2
5077,248,1
9980,1187,13
12863,1214,20
5531,1108,1
11348,1856,4
6730,488,2
9973,535,20
6207,1848,9
325,273,1
13454,905,2
7106,512,7
3016,1329,2
1791,1004,17
7591,2007,1
822,577,11
4773,34,13
6597,641,1
13858,1562,2
1717,841,2
8776,150,1
15932,1901,2
13220,1016,1
8610,835,16
4801,1361,35
5095,788,9
7532,760,2
10663,940,3
8954,562,1
8823,802,2
8305,2078,36
10521,881,6
1335,667,1
6655,1608,20
1878,304,20
4314,146,2
14320,2080,39
7020,432,16
3294,194,17
530,235,2
1203,139,40
9114,811,5
8652,237,2
2938,1308,1
12424,995,3
4560,1616,2
10974,1604,3
10334,225,16
873,48,2
13070,93,1
5485,1756,9
635,51,2
11537,1698,2
11879,321,2
11518,1958,2
2699,932,21
10550,399,1
6121,209,16
9783,491,7
8854,93,1
1897,861,1
7964,1023,28
3989,850,4
12476,1363,7
10532,367,9
3346,274,2
2189,299,16
7739,359,16
8890,1736,29
4338,36,1
3696,841,9
2759,1270,4
585,443,1
8252,1477,27
1076,570,17
12107,1054,1
7687,1554,21
12238,1937,20
2631,835,18
6790,304,22
10275,1988,1
8908,249,30
8458,1156,1
3285,1389,2
10792,1746,13
5438,104,9
5231,467,16
2245,313,22
10352,589,16
13189,454,6
13066,1448,2
12903,94,26
14516,419,24
12747,706,1
2801,1280,2
137,111,9
4053,658,2
283,243,15
12947,516,1
6354,1862,1
1588,323,9
7327,1979,1
6030,815,1
6136,1074,2
7028,178,11
12412,310,11
4171,153,9
2215,147,1
684,143,6
8704,1858,9
13050,594,13
7057,390,26
4921,1663,4
10915,1604,9
14538,535,15
15933,575,13
8084,249,15
2952,779,4
1718,841,2
7631,46,27
2143,516,2
10459,811,2
14657,299,18
1352,119,2
13139,1375,4
7953,722,30
8843,1357,40
5959,111,2
7959,1598,2
5893,1700,21
10299,37,5
5795,1386,2
560,345,7
1694,971,10
12793,49,38
9117,593,3
1371,849,18
1922,861,36
2428,139,1
825,578,18
15665,47,1
7846,2034,29
8137,2056,2
9266,795,3
14476,73,21
11606,2335,21
9050,313,30
5044,1684,9
10432,802,2
6705,1297,17
1899,144,23
4926,1118,27
15616,248,9
15934,883,2
8076,239,6
8806,1130,24
3012,641,1
5091,1297,28
11933,611,12
3304,45,15
6529,1886,1
8707,385,1
3056,1338,16
3326,835,2
582,441,1
7511,1147,1
3027,772,2
6942,48,17
3364,74,31
8628,1767,2
3133,77,30
395,327,28
12815,385,2
12267,595,1
14231,1086,2
5473,1754,9
9811,34,1
11380,811,2
15935,2594,5
12409,359,9
14383,493,7
6536,236,4
15936,855,2
14473,875,11
6756,779,2
9797,845,2
10893,149,5
9771,367,4
4411,1597,2
7013,364,6
3162,933,40
4837,238,1
2755,339,1
2636,616,1
11763,776,26
3185,1366,2
9184,1076,2
6597,641,1
387,172,2
1422,868,32
14417,1071,2
14317,545,4
12877,1812,18
957,649,28
2954,249,4
6734,533,9
676,412,21
7464,676,39
3217,442,40
15674,760,2
6095,17,20
4307,32,1
9786,143,16
6786,1913,26
15937,2595,29
11942,1266,29
407,86,9
6198,802,2
6630,50,1
6577,36,4
6915,264,5
13040,963,39
8068,841,11
11563,150,2
8546,178,1
8011,111,15
494,249,2
8552,2099,1
9080,561,2
12272,535,1
754,148,1
10636,94,30
3152,1362,25
1788,135,17
4139,148,1
10186,270,8
7568,397,9
11997,975,22
15938,1803,4
9162,1070,2
5308,86,15
11929,1161,2
6708,918,2
15008,1601,9
7298,397,23
10750,143,9
8560,445,43
4590,413,1
5453,902,7
15477,111,16
3839,18,4
804,158,1
9468,57,1
10662,835,34
11954,104,36
14154,264,2
4286,213,22
6285,271,17
11758,992,4
3136,270,2
15772,1065,2
4323,237,1
6680,17,16
2002,136,7
14031,1145,16
6138,139,4
9780,1075,21
11792,1317,2
1167,756,18
4414,491,29
1624,947,21
1083,715,1
7936,328,21
1204,66,1
6514,1746,30
298,255,28
6522,918,1
201,37,4
7758,1232,21
15499,390,1
11281,725,36
3813,665,16
10196,927,28
12834,521,22
1593,435,2
14858,62,2
15939,467,2
13688,414,20
12834,521,2
13913,2251,30
2092,651,2
4496,1609,28
7774,313,2
6215,861,22
12584,36,2
4728,1615,17
15581,1060,21
1810,257,2
8223,1358,1
6462,1697,1
5207,136,21
9750,131,4
3019,1177,21
3546,350,11
8671,404,1
5284,144,20
15648,641,12
1718,841,2
4399,340,27
9258,1039,7
5307,1156,1
5809,1079,22
12897,419,1
1296,6,2
6726,177,1
3770,610,2
7411,1817,28
3244,391,2
4951,1598,2
4223,496,9
6319,378,4
3519,32,1
487,385,8
11145,2299,2
13580,741,2
13661,961,30
3062,1213,17
11423,184,7
10657,651,1
11074,131,1
2881,348,27
9753,93,18
15940,2058,1
4087,310,28
7915,158,1
3426,467,39
2101,1091,1
1582,937,2
5248,1725,6
10166,642,18
10772,725,4
15010,1751,1
11892,2254,16
11105,295,2
9827,1730,1
5441,992,2
7828,170,2
7290,47,9
2516,621,1
15428,518,2
14790,77,2
1386,856,9
15941,789,1
13677,1126,30
10500,227,2
14021,762,1
2178,779,2
7899,150,22
6071,419,2
3288,248,16
881,401,1
6708,918,2
15942,1037,21
1814,336,1
2045,498,20
15292,1155,1
8301,456,1
9410,71,37
3507,488,17
3857,1060,7
2098,645,2
15188,346,12
14328,1156,1
6806,267,1
1253,37,5
6004,608,21
5225,1428,20
5686,395,9
181,164,3
2016,806,2
5766,709,9
15035,1083,15
10924,516,1
4879,1154,11
11638,1339,36
10842,1632,2
5176,701,2
12181,2382,1
8065,979,15
2035,1077,20
3178,992,20
8550,513,9
780,310,1
11306,1558,1
7800,876,1
9858,257,21
782,136,1
3119,665,4
2290,645,18
11874,2349,36
5014,237,1
14986,12,28
2738,713,6
1856,1027,1
6186,178,23
7969,1411,38
9428,83,2
93,90,30
4629,1079,2
6030,815,1
3962,190,36
12007,596,2
7311,115,4
2705,315,2
3887,32,2
9847,1027,1
1528,111,9
3171,507,2
4161,38,3
1706,978,16
9502,138,1
8848,1967,1
11230,687,8
12355,395,20
10569,404,1
8926,676,2
3038,149,2
1640,736,21
5855,758,22
1465,890,36
407,86,4
5026,595,20
8388,2086,21
4248,762,9
7030,345,3
6757,499,30
3262,1383,18
10482,1455,2
127,119,1
15110,970,36
669,395,2
10646,859,5
1640,736,8
11133,2298,2
235,55,7
10184,723,2
5266,1153,13
11859,349,2
10359,1522,7
10017,291,4
15943,1341,11
8233,1969,2
14125,113,7
532,410,1
2477,1202,2
9862,77,27
4981,1672,6
14501,1459,10
5837,1805,20
3863,1328,13
4146,127,16
7300,55,9
15556,1780,16
4504,1268,20
4325,830,2
2647,49,2
15311,374,9
7249,1973,2
5926,1026,26
13025,408,32
5380,681,33
1476,402,1
5051,1688,1
2210,439,1
6439,607,21
3519,32,9
10556,1641,2
